year,GP_name,quali_pos,position,driver,constructor,driver_home,constructor_home,driver_conf,const_relaiblity,active_driver,active_const,exp_days,best_position,driver_score,age_gp_days,dob,date_first_race,test_data
2022.0,Circuit de Monaco,20,16,Guanyu Zhou,Alfa Romeo,0,0,0.9411764705882353,0.8884758364312267,1,1,70,13,0.5,8400.0,1999-05-30,2022-03-20,0
2023.0,Circuit de Monaco,19,13,Guanyu Zhou,Alfa Romeo,0,0,0.9411764705882353,0.8884758364312267,1,1,434,13,0.5,8764.0,1999-05-30,2022-03-20,0
2019.0,Circuit de Monaco,5,14,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,1897,10,0.28571428571428564,9729.0,1992-10-05,2014-03-16,0
2019.0,Circuit de Monaco,16,12,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,2982,1,1.4545454545454546,10712.0,1990-01-26,2011-03-27,0
2019.0,Circuit de Monaco,17,16,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,791,8,0.5,7514.0,1998-10-29,2017-03-26,0
2021.0,Circuit de Monaco,16,16,Yuki Tsunoda,AlphaTauri,0,0,0.9285714285714286,0.9072356215213359,1,1,56,15,0.5,7682.0,2000-05-11,2021-03-28,0
2022.0,Circuit de Monaco,11,17,Yuki Tsunoda,AlphaTauri,0,0,0.9285714285714286,0.9072356215213359,1,1,427,15,0.5,8053.0,2000-05-11,2021-03-28,0
2020.0,Istanbul Park,7,11,Esteban Ocon,Alpine F1 Team,0,0,0.9426229508196722,0.8977695167286246,1,1,1540,10,1.25,8825.0,1996-09-17,2016-08-28,0
2010.0,Istanbul Park,17,17,Nico Hülkenberg,Williams,0,0,0.9076923076923077,0.8964879852125693,1,1,77,17,0.5,8320.0,1987-08-19,2010-03-14,0
2020.0,Istanbul Park,0,16,George Russell,Williams,0,0,0.9361702127659575,0.8964879852125693,1,1,609,15,0.5,8309.0,1998-02-15,2019-03-17,0
2021.0,Istanbul Park,13,15,George Russell,Williams,0,0,0.9361702127659575,0.8964879852125693,1,1,938,15,0.5,8638.0,1998-02-15,2019-03-17,0
2021.0,Istanbul Park,20,13,Daniel Ricciardo,McLaren,0,0,0.9527896995708155,0.9294990723562152,1,1,3745,10,1.25,11789.0,1989-07-01,2011-07-10,0
2021.0,Istanbul Park,5,16,Fernando Alonso,Alpine F1 Team,0,0,0.9388646288209607,0.8977695167286246,1,1,4228,3,2.1666666666666665,14683.0,1981-07-29,2010-03-14,0
2021.0,Istanbul Park,12,10,Esteban Ocon,Alpine F1 Team,0,0,0.9426229508196722,0.8977695167286246,1,1,1869,10,1.25,9154.0,1996-09-17,2016-08-28,0
2020.0,Istanbul Park,9,14,Valtteri Bottas,Mercedes,0,0,0.9530516431924883,0.9537892791127541,1,1,2800,1,4.0,11402.0,1989-08-28,2013-03-17,0
2011.0,Istanbul Park,15,14,Sergio Pérez,Alfa Romeo,0,0,0.939516129032258,0.8884758364312267,1,1,42,2,2.833333333333333,7772.0,1990-01-26,2011-03-27,0
2020.0,Istanbul Park,19,13,Pierre Gasly,AlphaTauri,0,0,0.9159663865546218,0.9072356215213359,1,1,1141,6,1.25,9048.0,1996-02-07,2017-10-01,0
2021.0,Istanbul Park,9,14,Yuki Tsunoda,AlphaTauri,0,0,0.9285714285714286,0.9072356215213359,1,1,196,14,0.5,7822.0,2000-05-11,2021-03-28,0
2020.0,Silverstone Circuit,5,14,Daniel Ricciardo,Alpine F1 Team,0,0,0.9527896995708155,0.8977695167286246,1,1,3318,3,1.461538461538462,11362.0,1989-07-01,2011-07-10,0
2016.0,Silverstone Circuit,6,14,Valtteri Bottas,Williams,0,1,0.9530516431924883,0.8964879852125693,1,1,1211,2,2.083333333333333,9813.0,1989-08-28,2013-03-17,0
2017.0,Silverstone Circuit,15,16,Lance Stroll,Williams,0,1,0.8955223880597015,0.8964879852125693,1,1,112,6,1.0625,6835.0,1998-10-29,2017-03-26,0
2019.0,Silverstone Circuit,19,14,George Russell,Williams,1,1,0.9361702127659575,0.8964879852125693,1,1,119,5,0.5,7819.0,1998-02-15,2019-03-17,0
2020.0,Silverstone Circuit,15,18,George Russell,Williams,1,1,0.9361702127659575,0.8964879852125693,1,1,511,5,0.5,8211.0,1998-02-15,2019-03-17,0
2021.0,Silverstone Circuit,12,12,George Russell,Williams,1,1,0.9361702127659575,0.8964879852125693,1,1,854,5,0.5,8554.0,1998-02-15,2019-03-17,0
2015.0,Silverstone Circuit,17,10,Fernando Alonso,McLaren,0,1,0.9388646288209607,0.9294990723562152,1,1,1939,1,2.2916666666666665,12394.0,1981-07-29,2010-03-14,0
2016.0,Silverstone Circuit,9,13,Fernando Alonso,McLaren,0,1,0.9388646288209607,0.9294990723562152,1,1,2310,1,2.2916666666666665,12765.0,1981-07-29,2010-03-14,0
2014.0,Silverstone Circuit,7,11,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,1197,2,1.4166666666666667,8927.0,1990-01-26,2011-03-27,0
2015.0,Silverstone Circuit,11,9,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,1561,2,1.4166666666666667,9291.0,1990-01-26,2011-03-27,0
2017.0,Silverstone Circuit,6,9,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,2303,2,1.4166666666666667,10033.0,1990-01-26,2011-03-27,0
2017.0,Silverstone Circuit,7,8,Esteban Ocon,Aston Martin,0,0,0.9426229508196722,0.9038817005545287,1,1,322,6,1.1428571428571428,7607.0,1996-09-17,2016-08-28,0
2021.0,Silverstone Circuit,0,16,Sergio Pérez,Red Bull,0,0,0.939516129032258,0.9462962962962963,1,1,3766,2,1.4166666666666667,11496.0,1990-01-26,2011-03-27,0
2017.0,Silverstone Circuit,16,12,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,1218,7,0.33333333333333337,9050.0,1992-10-05,2014-03-16,0
2019.0,Silverstone Circuit,15,17,Sergio Pérez,Aston Martin,0,1,0.939516129032258,0.9038817005545287,1,1,3031,2,1.4166666666666667,10761.0,1990-01-26,2011-03-27,0
2013.0,Nürburgring,17,16,Valtteri Bottas,Williams,0,0,0.9530516431924883,0.8964879852125693,1,1,112,16,-0.25,8714.0,1989-08-28,2013-03-17,0
2011.0,Nürburgring,15,11,Sergio Pérez,Alfa Romeo,0,0,0.939516129032258,0.8884758364312267,1,1,119,4,1.5,7849.0,1990-01-26,2011-03-27,0
2018.0,Hungaroring,13,12,Nico Hülkenberg,Alpine F1 Team,0,0,0.9076923076923077,0.8977695167286246,1,1,3059,6,0.49999999999999994,11302.0,1987-08-19,2010-03-14,0
2019.0,Hungaroring,11,12,Nico Hülkenberg,Alpine F1 Team,0,0,0.9076923076923077,0.8977695167286246,1,1,3430,6,0.49999999999999994,11673.0,1987-08-19,2010-03-14,0
2019.0,Hungaroring,20,14,Daniel Ricciardo,Alpine F1 Team,0,0,0.9527896995708155,0.8977695167286246,1,1,2947,1,1.6923076923076927,10991.0,1989-07-01,2011-07-10,0
2020.0,Hungaroring,11,8,Daniel Ricciardo,Alpine F1 Team,0,0,0.9527896995708155,0.8977695167286246,1,1,3297,1,1.6923076923076927,11341.0,1989-07-01,2011-07-10,0
2016.0,Hungaroring,19,15,Kevin Magnussen,Alpine F1 Team,0,0,0.9215686274509804,0.8977695167286246,1,1,861,7,0.875,8693.0,1992-10-05,2014-03-16,0
2018.0,Hungaroring,5,9,Carlos Sainz,Alpine F1 Team,0,0,0.9022988505747126,0.8977695167286246,1,1,1232,3,1.8888888888888886,8732.0,1994-09-01,2015-03-15,0
2020.0,Hungaroring,14,14,Esteban Ocon,Alpine F1 Team,0,0,0.9426229508196722,0.8977695167286246,1,1,1421,1,1.9166666666666667,8706.0,1996-09-17,2016-08-28,0
2016.0,Hungaroring,10,9,Valtteri Bottas,Williams,0,0,0.9530516431924883,0.8964879852125693,1,1,1225,3,1.409090909090909,9827.0,1989-08-28,2013-03-17,0
2017.0,Hungaroring,17,14,Lance Stroll,Williams,0,0,0.8955223880597015,0.8964879852125693,1,1,126,4,0.7142857142857142,6849.0,1998-10-29,2017-03-26,0
2022.0,Hungaroring,17,17,Alexander Albon,Williams,0,0,0.9285714285714286,0.8964879852125693,1,1,1232,5,1.25,9626.0,1996-03-23,2019-03-17,0
2023.0,Hungaroring,16,11,Alexander Albon,Williams,0,0,0.9285714285714286,0.8964879852125693,1,1,1589,5,1.25,9983.0,1996-03-23,2019-03-17,0
2020.0,Hungaroring,12,18,George Russell,Williams,0,0,0.9361702127659575,0.8964879852125693,1,1,490,3,1.7999999999999998,8190.0,1998-02-15,2019-03-17,0
2016.0,Hungaroring,7,7,Fernando Alonso,McLaren,0,0,0.9388646288209607,0.9294990723562152,1,1,2324,2,2.5,12779.0,1981-07-29,2010-03-14,0
2018.0,Hungaroring,11,8,Fernando Alonso,McLaren,0,0,0.9388646288209607,0.9294990723562152,1,1,3059,2,2.5,13514.0,1981-07-29,2010-03-14,0
2013.0,Hungaroring,9,9,Sergio Pérez,McLaren,0,0,0.939516129032258,0.9294990723562152,1,1,854,3,0.8846153846153846,8584.0,1990-01-26,2011-03-27,0
2021.0,Hungaroring,11,11,Daniel Ricciardo,McLaren,0,0,0.9527896995708155,0.9294990723562152,1,1,3675,1,1.6923076923076927,11719.0,1989-07-01,2011-07-10,0
2022.0,Hungaroring,9,15,Daniel Ricciardo,McLaren,0,0,0.9527896995708155,0.9294990723562152,1,1,4039,1,1.6923076923076927,12083.0,1989-07-01,2011-07-10,0
2019.0,Hungaroring,8,5,Carlos Sainz,McLaren,0,0,0.9022988505747126,0.9294990723562152,1,1,1603,3,1.8888888888888886,9103.0,1994-09-01,2015-03-15,0
2020.0,Hungaroring,9,9,Carlos Sainz,McLaren,0,0,0.9022988505747126,0.9294990723562152,1,1,1953,3,1.8888888888888886,9453.0,1994-09-01,2015-03-15,0
2019.0,Hungaroring,7,9,Lando Norris,McLaren,0,0,0.9574468085106383,0.9294990723562152,1,1,140,2,1.4999999999999998,7204.0,1999-11-13,2019-03-17,0
2020.0,Hungaroring,8,13,Lando Norris,McLaren,0,0,0.9574468085106383,0.9294990723562152,1,1,490,2,1.4999999999999998,7554.0,1999-11-13,2019-03-17,0
2020.0,Hungaroring,6,11,Charles Leclerc,Ferrari,0,0,0.8956521739130435,0.929889298892989,1,1,847,4,0.75,8312.0,1997-10-16,2018-03-25,0
2022.0,Hungaroring,6,8,Fernando Alonso,Alpine F1 Team,0,0,0.9388646288209607,0.8977695167286246,1,1,4522,2,2.5,14977.0,1981-07-29,2010-03-14,0
2022.0,Hungaroring,5,9,Esteban Ocon,Alpine F1 Team,0,0,0.9426229508196722,0.8977695167286246,1,1,2163,1,1.9166666666666667,9448.0,1996-09-17,2016-08-28,0
2022.0,Hungaroring,14,11,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,1953,4,0.7142857142857142,8676.0,1998-10-29,2017-03-26,0
2023.0,Hungaroring,14,10,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,2310,4,0.7142857142857142,9033.0,1998-10-29,2017-03-26,0
2019.0,Hungaroring,2,8,Valtteri Bottas,Mercedes,0,0,0.9530516431924883,0.9537892791127541,1,1,2331,3,1.409090909090909,10933.0,1989-08-28,2013-03-17,0
2012.0,Hungaroring,18,15,Daniel Ricciardo,AlphaTauri,0,0,0.9527896995708155,0.9072356215213359,1,1,385,1,1.6923076923076927,8429.0,1989-07-01,2011-07-10,0
2013.0,Hungaroring,8,13,Daniel Ricciardo,AlphaTauri,0,0,0.9527896995708155,0.9072356215213359,1,1,749,1,1.6923076923076927,8793.0,1989-07-01,2011-07-10,0
2016.0,Hungaroring,6,8,Carlos Sainz,AlphaTauri,0,0,0.9022988505747126,0.9072356215213359,1,1,497,3,1.8888888888888886,7997.0,1994-09-01,2015-03-15,0
2017.0,Hungaroring,9,7,Carlos Sainz,AlphaTauri,0,0,0.9022988505747126,0.9072356215213359,1,1,868,3,1.8888888888888886,8368.0,1994-09-01,2015-03-15,0
2019.0,Hungaroring,12,10,Alexander Albon,AlphaTauri,0,0,0.9285714285714286,0.9072356215213359,1,1,140,5,1.25,8534.0,1996-03-23,2019-03-17,0
2016.0,Hungaroring,9,10,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,2324,6,0.49999999999999994,10567.0,1987-08-19,2010-03-14,0
2016.0,Hungaroring,13,11,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,1946,3,0.8846153846153846,9676.0,1990-01-26,2011-03-27,0
2017.0,Hungaroring,13,8,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,2317,3,0.8846153846153846,10047.0,1990-01-26,2011-03-27,0
2018.0,Hungaroring,19,14,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,2681,3,0.8846153846153846,10411.0,1990-01-26,2011-03-27,0
2017.0,Hungaroring,11,9,Esteban Ocon,Aston Martin,0,0,0.9426229508196722,0.9038817005545287,1,1,336,1,1.9166666666666667,7621.0,1996-09-17,2016-08-28,0
2018.0,Hungaroring,18,13,Esteban Ocon,Aston Martin,0,0,0.9426229508196722,0.9038817005545287,1,1,700,1,1.9166666666666667,7985.0,1996-09-17,2016-08-28,0
2013.0,Hungaroring,12,11,Nico Hülkenberg,Alfa Romeo,0,0,0.9076923076923077,0.8884758364312267,1,1,1232,6,0.49999999999999994,9475.0,1987-08-19,2010-03-14,0
2019.0,Hungaroring,6,6,Pierre Gasly,Red Bull,0,0,0.9159663865546218,0.9462962962962963,1,1,672,5,0.75,8579.0,1996-02-07,2017-10-01,0
2023.0,Hungaroring,7,12,Valtteri Bottas,Alfa Romeo,0,0,0.9530516431924883,0.8884758364312267,1,1,3780,3,1.409090909090909,12382.0,1989-08-28,2013-03-17,0
2022.0,Hungaroring,12,13,Guanyu Zhou,Alfa Romeo,0,0,0.9411764705882353,0.8884758364312267,1,1,133,13,0.5,8463.0,1999-05-30,2022-03-20,0
2023.0,Hungaroring,5,16,Guanyu Zhou,Alfa Romeo,0,0,0.9411764705882353,0.8884758364312267,1,1,490,13,0.5,8820.0,1999-05-30,2022-03-20,0
2023.0,Hungaroring,10,14,Nico Hülkenberg,Haas F1 Team,0,0,0.9076923076923077,0.9003215434083601,1,1,4879,6,0.49999999999999994,13122.0,1987-08-19,2010-03-14,0
2017.0,Hungaroring,15,13,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,1232,7,0.875,9064.0,1992-10-05,2014-03-16,0
2018.0,Hungaroring,9,7,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,1596,7,0.875,9428.0,1992-10-05,2014-03-16,0
2019.0,Hungaroring,14,13,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,1967,7,0.875,9799.0,1992-10-05,2014-03-16,0
2020.0,Hungaroring,0,10,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,2317,7,0.875,10149.0,1992-10-05,2014-03-16,0
2022.0,Hungaroring,13,16,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,3059,7,0.875,10891.0,1992-10-05,2014-03-16,0
2023.0,Hungaroring,19,17,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,3416,7,0.875,11248.0,1992-10-05,2014-03-16,0
2019.0,Hungaroring,16,11,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,3052,3,0.8846153846153846,10782.0,1990-01-26,2011-03-27,0
2020.0,Hungaroring,4,7,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,3402,3,0.8846153846153846,11132.0,1990-01-26,2011-03-27,0
2023.0,Hungaroring,13,13,Daniel Ricciardo,AlphaTauri,0,0,0.9527896995708155,0.9072356215213359,1,1,4396,1,1.6923076923076927,12440.0,1989-07-01,2011-07-10,0
2022.0,Hungaroring,0,12,Pierre Gasly,AlphaTauri,0,0,0.9159663865546218,0.9072356215213359,1,1,1764,5,0.75,9671.0,1996-02-07,2017-10-01,0
2023.0,Hungaroring,17,15,Yuki Tsunoda,AlphaTauri,0,0,0.9285714285714286,0.9072356215213359,1,1,847,6,1.0,8473.0,2000-05-11,2021-03-28,0
2011.0,Valencia Street Circuit,16,11,Sergio Pérez,Alfa Romeo,0,0,0.939516129032258,0.8884758364312267,1,1,91,9,1.25,7821.0,1990-01-26,2011-03-27,0
2019.0,Circuit de Spa-Francorchamps,10,14,Daniel Ricciardo,Alpine F1 Team,0,0,0.9527896995708155,0.8977695167286246,1,1,2975,1,1.6923076923076923,11019.0,1989-07-01,2011-07-10,0
2018.0,Circuit de Spa-Francorchamps,14,11,Carlos Sainz,Alpine F1 Team,0,0,0.9022988505747126,0.8977695167286246,1,1,1260,3,0.38888888888888884,8760.0,1994-09-01,2015-03-15,0
2010.0,Circuit de Spa-Francorchamps,9,14,Nico Hülkenberg,Williams,0,0,0.9076923076923077,0.8964879852125693,1,1,168,4,0.95,8411.0,1987-08-19,2010-03-14,0
2018.0,Circuit de Spa-Francorchamps,17,13,Lance Stroll,Williams,0,0,0.8955223880597015,0.8964879852125693,1,1,518,9,1.1428571428571428,7241.0,1998-10-29,2017-03-26,0
2019.0,Circuit de Spa-Francorchamps,14,15,George Russell,Williams,0,0,0.9361702127659575,0.8964879852125693,1,1,168,2,1.4999999999999998,7868.0,1998-02-15,2019-03-17,0
2015.0,Circuit de Spa-Francorchamps,20,13,Fernando Alonso,McLaren,0,0,0.9388646288209607,0.9294990723562152,1,1,1988,2,0.818181818181818,12443.0,1981-07-29,2010-03-14,0
2019.0,Circuit de Spa-Francorchamps,8,12,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,1995,8,0.5,9827.0,1992-10-05,2014-03-16,0
2022.0,Circuit de Spa-Francorchamps,12,16,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,3087,8,0.5,10919.0,1992-10-05,2014-03-16,0
2017.0,Autodromo Nazionale di Monza,14,13,Nico Hülkenberg,Alpine F1 Team,0,0,0.9076923076923077,0.8977695167286246,1,1,2730,5,1.4375,10973.0,1987-08-19,2010-03-14,0
2018.0,Autodromo Nazionale di Monza,20,13,Nico Hülkenberg,Alpine F1 Team,0,0,0.9076923076923077,0.8977695167286246,1,1,3094,5,1.4375,11337.0,1987-08-19,2010-03-14,0
2016.0,Autodromo Nazionale di Monza,21,17,Kevin Magnussen,Alpine F1 Team,0,0,0.9215686274509804,0.8977695167286246,1,1,903,10,0.2857142857142857,8735.0,1992-10-05,2014-03-16,0
2018.0,Autodromo Nazionale di Monza,10,9,Lance Stroll,Williams,0,0,0.8955223880597015,0.8964879852125693,1,1,525,3,1.5833333333333333,7248.0,1998-10-29,2017-03-26,0
2019.0,Autodromo Nazionale di Monza,14,14,George Russell,Williams,0,0,0.9361702127659575,0.8964879852125693,1,1,175,3,1.75,7875.0,1998-02-15,2019-03-17,0
2016.0,Autodromo Nazionale di Monza,12,14,Fernando Alonso,McLaren,0,0,0.9388646288209607,0.9294990723562152,1,1,2366,1,1.8181818181818181,12821.0,1981-07-29,2010-03-14,0
2019.0,Autodromo Nazionale di Monza,16,10,Lando Norris,McLaren,0,0,0.9574468085106383,0.9294990723562152,1,1,175,2,2.5,7239.0,1999-11-13,2019-03-17,0
2015.0,Autodromo Nazionale di Monza,17,11,Carlos Sainz,AlphaTauri,0,1,0.9022988505747126,0.9072356215213359,1,1,175,2,1.3125,7675.0,1994-09-01,2015-03-15,0
2016.0,Autodromo Nazionale di Monza,15,15,Carlos Sainz,AlphaTauri,0,1,0.9022988505747126,0.9072356215213359,1,1,539,2,1.3125,8039.0,1994-09-01,2015-03-15,0
2017.0,Autodromo Nazionale di Monza,15,14,Carlos Sainz,AlphaTauri,0,1,0.9022988505747126,0.9072356215213359,1,1,903,2,1.3125,8403.0,1994-09-01,2015-03-15,0
2015.0,Autodromo Nazionale di Monza,20,12,Max Verstappen,AlphaTauri,0,1,0.9142857142857143,0.9072356215213359,1,1,175,1,1.75,6550.0,1997-09-30,2015-03-15,0
2018.0,Autodromo Nazionale di Monza,9,14,Pierre Gasly,AlphaTauri,0,1,0.9159663865546218,0.9072356215213359,1,1,336,1,1.9000000000000001,8243.0,1996-02-07,2017-10-01,0
2019.0,Autodromo Nazionale di Monza,17,11,Pierre Gasly,AlphaTauri,0,1,0.9159663865546218,0.9072356215213359,1,1,707,1,1.9000000000000001,8614.0,1996-02-07,2017-10-01,0
2015.0,Autodromo Nazionale di Monza,9,7,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,2002,5,1.4375,10245.0,1987-08-19,2010-03-14,0
2018.0,Autodromo Nazionale di Monza,15,11,Charles Leclerc,Alfa Romeo,0,0,0.8956521739130435,0.8884758364312267,1,1,161,1,2.5999999999999996,7626.0,1997-10-16,2018-03-25,0
2015.0,Autodromo Nazionale di Monza,19,8,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,1519,1,1.5833333333333335,9563.0,1989-07-01,2011-07-10,0
2017.0,Autodromo Nazionale di Monza,13,10,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,903,1,1.75,7278.0,1997-09-30,2015-03-15,0
2022.0,Autodromo Nazionale di Monza,15,13,Valtteri Bottas,Alfa Romeo,0,0,0.9530516431924883,0.8884758364312267,1,1,3465,2,2.5,12067.0,1989-08-28,2013-03-17,0
2017.0,Autodromo Nazionale di Monza,9,11,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,1267,10,0.2857142857142857,9099.0,1992-10-05,2014-03-16,0
2018.0,Autodromo Nazionale di Monza,11,16,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,1631,10,0.2857142857142857,9463.0,1992-10-05,2014-03-16,0
2022.0,Autodromo Nazionale di Monza,16,16,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,3101,10,0.2857142857142857,10933.0,1992-10-05,2014-03-16,0
2019.0,Autodromo Nazionale di Monza,9,12,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,896,3,1.5833333333333333,7619.0,1998-10-29,2017-03-26,0
2022.0,Autodromo Nazionale di Monza,20,14,Yuki Tsunoda,AlphaTauri,0,1,0.9285714285714286,0.9072356215213359,1,1,532,14,-0.25,8158.0,2000-05-11,2021-03-28,0
2018.0,Marina Bay Street Circuit,10,10,Nico Hülkenberg,Alpine F1 Team,0,0,0.9076923076923077,0.8977695167286246,1,1,3108,9,0.8333333333333333,11351.0,1987-08-19,2010-03-14,0
2018.0,Marina Bay Street Circuit,12,8,Carlos Sainz,Alpine F1 Team,0,0,0.9022988505747126,0.8977695167286246,1,1,1281,3,1.8333333333333333,8781.0,1994-09-01,2015-03-15,0
2018.0,Marina Bay Street Circuit,20,14,Lance Stroll,Williams,0,0,0.8955223880597015,0.8964879852125693,1,1,539,6,1.25,7262.0,1998-10-29,2017-03-26,0
2016.0,Marina Bay Street Circuit,6,14,Carlos Sainz,AlphaTauri,0,0,0.9022988505747126,0.9072356215213359,1,1,553,3,1.8333333333333333,8053.0,1994-09-01,2015-03-15,0
2018.0,Marina Bay Street Circuit,15,13,Pierre Gasly,AlphaTauri,0,0,0.9159663865546218,0.9072356215213359,1,1,350,8,1.5,8257.0,1996-02-07,2017-10-01,0
2018.0,Marina Bay Street Circuit,7,16,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,2730,1,2.1,10460.0,1990-01-26,2011-03-27,0
2011.0,Marina Bay Street Circuit,11,10,Sergio Pérez,Alfa Romeo,0,0,0.939516129032258,0.8884758364312267,1,1,182,1,2.1,7912.0,1990-01-26,2011-03-27,0
2018.0,Marina Bay Street Circuit,13,9,Charles Leclerc,Alfa Romeo,0,0,0.8956521739130435,0.8884758364312267,1,1,175,2,3.333333333333333,7640.0,1997-10-16,2018-03-25,0
2016.0,Suzuka Circuit,17,14,Kevin Magnussen,Alpine F1 Team,0,0,0.9215686274509804,0.8977695167286246,1,1,938,8,0.5,8770.0,1992-10-05,2014-03-16,0
2018.0,Suzuka Circuit,13,10,Carlos Sainz,Alpine F1 Team,0,0,0.9022988505747126,0.8977695167286246,1,1,1302,5,0.75,8802.0,1994-09-01,2015-03-15,0
2013.0,Suzuka Circuit,13,17,Valtteri Bottas,Williams,0,0,0.9530516431924883,0.8964879852125693,1,1,210,1,2.5625,8812.0,1989-08-28,2013-03-17,0
2018.0,Suzuka Circuit,14,17,Lance Stroll,Williams,0,0,0.8955223880597015,0.8964879852125693,1,1,560,9,0.5,7283.0,1998-10-29,2017-03-26,0
2015.0,Suzuka Circuit,12,11,Fernando Alonso,McLaren,0,0,0.9388646288209607,0.9294990723562152,1,1,2023,2,1.2,12478.0,1981-07-29,2010-03-14,0
2016.0,Suzuka Circuit,15,16,Fernando Alonso,McLaren,0,0,0.9388646288209607,0.9294990723562152,1,1,2401,2,1.2,12856.0,1981-07-29,2010-03-14,0
2017.0,Suzuka Circuit,20,11,Fernando Alonso,McLaren,0,0,0.9388646288209607,0.9294990723562152,1,1,2765,2,1.2,13220.0,1981-07-29,2010-03-14,0
2018.0,Suzuka Circuit,18,14,Fernando Alonso,McLaren,0,0,0.9388646288209607,0.9294990723562152,1,1,3129,2,1.2,13584.0,1981-07-29,2010-03-14,0
2013.0,Suzuka Circuit,11,15,Sergio Pérez,McLaren,0,0,0.939516129032258,0.9294990723562152,1,1,931,2,1.5999999999999999,8661.0,1990-01-26,2011-03-27,0
2014.0,Suzuka Circuit,7,14,Kevin Magnussen,McLaren,0,0,0.9215686274509804,0.9294990723562152,1,1,203,8,0.5,8035.0,1992-10-05,2014-03-16,0
2019.0,Suzuka Circuit,8,11,Lando Norris,McLaren,0,0,0.9574468085106383,0.9294990723562152,1,1,210,10,1.25,7274.0,1999-11-13,2019-03-17,0
